date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,1993-12-01,72.0,Kenya,KEN,0.0,1993-12-01,95.0,Uganda,UGA,0.0
1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-01,75.0,Mali,MLI,0.0,1993-12-01,144.0,Mauritania,MTN,0.0
1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-01,63.0,Senegal,SEN,0.0,1993-12-01,132.0,Guinea-Bissau,GNB,0.0
1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-03,153.0,Gambia,GAM,0.0,1993-12-03,63.0,Senegal,SEN,0.0
1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-12-03,84.0,Sierra Leone,SLE,0.0,1993-12-03,75.0,Mali,MLI,0.0
1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-05,153.0,Gambia,GAM,0.0,1993-12-05,75.0,Mali,MLI,0.0
1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-12-05,84.0,Sierra Leone,SLE,0.0,1993-12-05,63.0,Senegal,SEN,0.0
1993-12-05,USA,El Salvador,7,0,Friendly,Mission Viejo,USA,False,1993-12-05,27.0,USA,USA,0.0,1993-12-05,65.0,El Salvador,SLV,0.0
1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,1993-12-06,101.0,Tanzania,TAN,0.0,1993-12-06,95.0,Uganda,UGA,0.0
1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,1993-12-10,72.0,Kenya,KEN,0.0,1993-12-10,101.0,Tanzania,TAN,0.0
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,USA,True,1993-12-15,9.0,Argentina,ARG,0.0,1993-12-15,3.0,Germany,GER,0.0
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,1993-12-16,17.0,Mexico,MEX,0.0,1993-12-16,4.0,Brazil,BRA,0.0
1993-12-18,USA,Germany,0,3,Friendly,Palo Alto,USA,False,1993-12-18,27.0,USA,USA,0.0,1993-12-18,3.0,Germany,GER,0.0
1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False,1993-12-22,17.0,Mexico,MEX,0.0,1993-12-22,3.0,Germany,GER,0.0
1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False,1993-12-29,37.0,Ghana,GHA,0.0,1993-12-29,26.0,Egypt,EGY,0.0
1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False,1993-12-31,37.0,Ghana,GHA,0.0,1993-12-31,32.0,Tunisia,TUN,0.0
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,1994-01-02,114.0,Barbados,BRB,0.0,1994-01-02,143.0,Grenada,GRN,0.0
1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False,1994-01-02,37.0,Ghana,GHA,0.0,1994-01-02,26.0,Egypt,EGY,0.0
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,1994-01-05,70.0,Mali,MLI,0.0,1994-01-05,127.0,Burkina Faso,BFA,0.0
1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False,1994-01-09,144.0,Mauritania,MTN,0.0,1994-01-09,70.0,Mali,MLI,0.0
1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False,1994-01-11,69.0,Thailand,THA,0.0,1994-01-11,18.0,Nigeria,NGA,0.0
1994-01-15,USA,Norway,2,1,Friendly,Tempe,USA,False,1994-01-15,22.0,USA,USA,0.0,1994-01-15,4.0,Norway,NOR,0.0
1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,USA,True,1994-01-19,42.0,Costa Rica,CRC,0.0,1994-01-19,4.0,Norway,NOR,0.0
1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,USA,True,1994-01-19,16.0,Mexico,MEX,0.0,1994-01-19,31.0,Bulgaria,BUL,0.0
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False,1994-01-19,5.0,Spain,ESP,0.0,1994-01-19,20.0,Portugal,POR,0.0
1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False,1994-01-19,32.0,Tunisia,TUN,0.0,1994-01-19,7.0,Netherlands,NED,0.0
1994-01-22,USA,Switzerland,1,1,Friendly,Fullerton,USA,False,1994-01-22,22.0,USA,USA,0.0,1994-01-22,12.0,Switzerland,SUI,0.0
1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1994-01-23,114.0,Barbados,BRB,0.0,1994-01-23,105.0,Puerto Rico,PUR,0.0
1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False,1994-01-23,70.0,Mali,MLI,0.0,1994-01-23,56.0,Senegal,SEN,0.0
1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False,1994-01-23,38.0,Saudi Arabia,KSA,0.0,1994-01-23,53.0,China PR,CHN,0.0
1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1994-01-23,117.0,Suriname,SUR,0.0,1994-01-23,136.0,Guyana,GUY,0.0
1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,1994-01-25,143.0,Grenada,GRN,0.0,1994-01-25,105.0,Puerto Rico,PUR,0.0
1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False,1994-01-25,54.0,Qatar,QAT,0.0,1994-01-25,45.0,Finland,FIN,0.0
1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,USA,True,1994-01-26,16.0,Mexico,MEX,0.0,1994-01-26,12.0,Switzerland,SUI,0.0
1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False,1994-01-26,38.0,Saudi Arabia,KSA,0.0,1994-01-26,53.0,China PR,CHN,0.0
1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1994-01-27,114.0,Barbados,BRB,0.0,1994-01-27,143.0,Grenada,GRN,0.0
1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False,1994-01-27,54.0,Qatar,QAT,0.0,1994-01-27,45.0,Finland,FIN,0.0
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False,1994-01-28,93.0,Venezuela,VEN,0.0,1994-01-28,21.0,Colombia,COL,0.0
1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False,1994-01-29,127.0,Burkina Faso,BFA,0.0,1994-01-29,63.0,Guinea,GUI,0.0
1994-01-29,USA,Russia,1,1,Friendly,Seattle,USA,False,1994-01-29,22.0,USA,USA,0.0,1994-01-29,14.0,Russia,RUS,0.0
1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,1994-01-30,63.0,Guinea,GUI,0.0,1994-01-30,81.0,Niger,NIG,0.0
1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False,1994-01-30,97.0,Oman,OMA,0.0,1994-01-30,45.0,Finland,FIN,0.0
1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False,1994-01-30,56.0,Senegal,SEN,0.0,1994-01-30,70.0,Mali,MLI,0.0
1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False,1994-02-01,97.0,Oman,OMA,0.0,1994-02-01,45.0,Finland,FIN,0.0
1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-02,26.0,Egypt,EGY,0.0,1994-02-02,30.0,Morocco,MAR,0.0
1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,USA,True,1994-02-02,16.0,Mexico,MEX,0.0,1994-02-02,14.0,Russia,RUS,0.0
1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,1994-02-02,51.0,United Arab Emirates,UAE,0.0,1994-02-02,150.0,Slovakia,SVK,0.0
1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-04,26.0,Egypt,EGY,0.0,1994-02-04,150.0,Slovakia,SVK,0.0
1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False,1994-02-04,97.0,Oman,OMA,0.0,1994-02-04,74.0,Kenya,KEN,0.0
1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,1994-02-04,51.0,United Arab Emirates,UAE,0.0,1994-02-04,30.0,Morocco,MAR,0.0
1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-06,30.0,Morocco,MAR,0.0,1994-02-06,150.0,Slovakia,SVK,0.0
1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False,1994-02-06,97.0,Oman,OMA,0.0,1994-02-06,74.0,Kenya,KEN,0.0
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False,1994-02-06,38.0,Saudi Arabia,KSA,0.0,1994-02-06,21.0,Colombia,COL,0.0
1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1994-02-06,51.0,United Arab Emirates,UAE,0.0,1994-02-06,26.0,Egypt,EGY,0.0
1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,1994-02-07,125.0,Gambia,GAM,0.0,1994-02-07,56.0,Senegal,SEN,0.0
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False,1994-02-08,83.0,Malta,MLT,0.0,1994-02-08,32.0,Tunisia,TUN,0.0
1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,1994-02-09,5.0,Spain,ESP,0.0,1994-02-09,28.0,Poland,POL,0.0
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True,1994-02-10,134.0,Slovenia,SVN,0.0,1994-02-10,32.0,Tunisia,TUN,0.0
1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False,1994-02-12,67.0,Malawi,MWI,0.0,1994-02-12,27.0,Zambia,ZAM,0.0
1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False,1994-02-12,83.0,Malta,MLT,0.0,1994-02-12,134.0,Slovenia,SVN,0.0
1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,1994-02-13,67.0,Malawi,MWI,0.0,1994-02-13,27.0,Zambia,ZAM,0.0
1994-02-13,Romania,USA,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,1994-02-13,13.0,Romania,ROU,0.0,1994-02-13,22.0,USA,USA,0.0
1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False,1994-02-16,7.0,Italy,ITA,0.0,1994-02-16,14.0,France,FRA,0.0
1994-02-16,Korea Republic,Romania,1,2,Friendly,Changwon,Korea Republic,False,1994-02-16,42.0,Korea Republic,KOR,0.0,1994-02-16,18.0,Romania,ROU,0.0
1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False,1994-02-16,83.0,Malta,MLT,0.0,1994-02-16,26.0,Belgium,BEL,0.0
1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,USA,True,1994-02-18,20.0,Colombia,COL,0.0,1994-02-18,10.0,Sweden,SWE,0.0
1994-02-18,USA,Bolivia,1,1,Friendly,Miami,USA,False,1994-02-18,21.0,USA,USA,0.0,1994-02-18,55.0,Bolivia,BOL,0.0
1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,USA,True,1994-02-20,55.0,Bolivia,BOL,0.0,1994-02-20,20.0,Colombia,COL,0.0
1994-02-20,USA,Sweden,1,3,Friendly,Miami,USA,False,1994-02-20,21.0,USA,USA,0.0,1994-02-20,10.0,Sweden,SWE,0.0
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False,1994-02-23,61.0,Mali,MLI,0.0,1994-02-23,35.0,Ghana,GHA,0.0
1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,False,1994-02-23,28.0,Morocco,MAR,0.0,1994-02-23,41.0,Finland,FIN,0.0
1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,USA,True,1994-02-24,17.0,Mexico,MEX,0.0,1994-02-24,10.0,Sweden,SWE,0.0
1994-02-26,Colombia,Korea Republic,2,2,Friendly,Monterey Park,USA,True,1994-02-26,20.0,Colombia,COL,0.0,1994-02-26,42.0,Korea Republic,KOR,0.0
1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,False,1994-02-26,46.0,Zimbabwe,ZIM,0.0,1994-02-26,30.0,Zambia,ZAM,0.0
1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,False,1994-02-27,62.0,Gabon,GAB,0.0,1994-02-27,60.0,Senegal,SEN,0.0
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False,1994-03-02,17.0,Mexico,MEX,0.0,1994-03-02,20.0,Colombia,COL,0.0
1994-03-05,USA,Korea Republic,1,0,Friendly,Monterey Park,USA,False,1994-03-05,21.0,USA,USA,0.0,1994-03-05,42.0,Korea Republic,KOR,0.0
1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,1994-03-06,153.0,Cayman Islands,CAY,0.0,1994-03-06,81.0,Jamaica,JAM,0.0
1994-03-09,Cyprus,Estonia,2,0,Friendly,Paralímni,Cyprus,False,1994-03-09,75.0,Cyprus,CYP,0.0,1994-03-09,109.0,Estonia,EST,0.0
1994-03-09,England,Denmark,1,0,Friendly,London,England,False,1994-03-09,12.0,England,ENG,0.0,1994-03-09,4.0,Denmark,DEN,0.0
1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,False,1994-03-09,49.0,Hungary,HUN,0.0,1994-03-09,8.0,Switzerland,SUI,0.0
1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False,1994-03-09,15.0,Nigeria,NGA,0.0,1994-03-09,35.0,Ghana,GHA,0.0
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False,1994-03-09,27.0,Wales,WAL,0.0,1994-03-09,5.0,Norway,NOR,0.0
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,1994-03-10,152.0,Dominican Republic,DOM,0.0,1994-03-10,145.0,Haiti,HAI,0.0
1994-03-12,USA,Korea Republic,1,1,Friendly,Fullerton,USA,False,1994-03-12,21.0,USA,USA,0.0,1994-03-12,42.0,Korea Republic,KOR,0.0
1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,False,1994-03-12,30.0,Zambia,ZAM,0.0,1994-03-12,46.0,Zimbabwe,ZIM,0.0
1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,False,1994-03-15,54.0,Israel,ISR,0.0,1994-03-15,90.0,Ukraine,UKR,0.0
1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,False,1994-03-16,25.0,Egypt,EGY,0.0,1994-03-16,26.0,Cameroon,CMR,0.0
1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,False,1994-03-17,32.0,Tunisia,TUN,0.0,1994-03-17,80.0,Niger,NIG,0.0
1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,False,1994-03-19,124.0,Angola,ANG,0.0,1994-03-19,61.0,Gabon,GAB,0.0
1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False,1994-03-22,15.0,France,FRA,0.0,1994-03-22,55.0,Chile,CHI,0.0
1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,False,1994-03-23,35.0,Austria,AUT,0.0,1994-03-23,52.0,Hungary,HUN,0.0
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,1994-03-23,2.0,Brazil,BRA,0.0,1994-03-23,8.0,Argentina,ARG,0.0
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,1994-03-23,1.0,Germany,GER,0.0,1994-03-23,11.0,Italy,ITA,0.0
1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False,1994-03-23,34.0,Greece,GRE,0.0,1994-03-23,24.0,Poland,POL,0.0
1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,False,1994-03-23,116.0,Luxembourg,LUX,0.0,1994-03-23,29.0,Morocco,MAR,0.0
1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,False,1994-03-23,42.0,Northern Ireland,NIR,0.0,1994-03-23,10.0,Romania,ROU,0.0
1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,False,1994-03-23,30.0,Scotland,SCO,0.0,1994-03-23,9.0,Netherlands,NED,0.0
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False,1994-03-23,6.0,Spain,ESP,0.0,1994-03-23,125.0,Croatia,CRO,0.0
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,True,1994-03-26,18.0,Nigeria,NGA,0.0,1994-03-26,61.0,Gabon,GAB,0.0
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False,1994-03-26,36.0,Saudi Arabia,KSA,0.0,1994-03-26,55.0,Chile,CHI,0.0
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,False,1994-03-26,32.0,Tunisia,TUN,0.0,1994-03-26,57.0,Mali,MLI,0.0
1994-03-26,USA,Bolivia,2,2,Friendly,Dallas,USA,False,1994-03-26,21.0,USA,USA,0.0,1994-03-26,56.0,Bolivia,BOL,0.0
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,True,1994-03-27,31.0,Ghana,GHA,0.0,1994-03-27,62.0,Guinea,GUI,0.0
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,True,1994-03-28,25.0,Egypt,EGY,0.0,1994-03-28,61.0,Gabon,GAB,0.0
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,True,1994-03-29,58.0,Senegal,SEN,0.0,1994-03-29,62.0,Guinea,GUI,0.0
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,True,1994-03-29,22.0,Zambia,ZAM,0.0,1994-03-29,73.0,Sierra Leone,SLE,0.0
1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,False,1994-03-30,78.0,Malta,MLT,0.0,1994-03-30,60.0,Slovakia,SVK,0.0
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,True,1994-03-30,18.0,Nigeria,NGA,0.0,1994-03-30,25.0,Egypt,EGY,0.0
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,1994-03-31,31.0,Ghana,GHA,0.0,1994-03-31,58.0,Senegal,SEN,0.0
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True,1994-04-02,25.0,Egypt,EGY,0.0,1994-04-02,57.0,Mali,MLI,0.0
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,1994-04-03,22.0,Zambia,ZAM,0.0,1994-04-03,58.0,Senegal,SEN,0.0
1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False,1994-04-06,52.0,Hungary,HUN,0.0,1994-04-06,123.0,Slovenia,SVN,0.0
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,True,1994-04-06,22.0,Zambia,ZAM,0.0,1994-04-06,57.0,Mali,MLI,0.0
1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1994-04-07,140.0,Cayman Islands,CAY,0.0,1994-04-07,147.0,Haiti,HAI,0.0
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False,1994-04-07,20.0,Colombia,COL,0.0,1994-04-07,56.0,Bolivia,BOL,0.0
1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1994-04-09,109.0,Suriname,SUR,0.0,1994-04-09,140.0,Cayman Islands,CAY,0.0
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,True,1994-04-10,18.0,Nigeria,NGA,0.0,1994-04-10,22.0,Zambia,ZAM,0.0
1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1994-04-11,109.0,Suriname,SUR,0.0,1994-04-11,147.0,Haiti,HAI,0.0
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True,1994-04-13,24.0,Poland,POL,0.0,1994-04-13,36.0,Saudi Arabia,KSA,0.0
1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1994-04-14,93.0,Trinidad and Tobago,TRI,0.0,1994-04-14,109.0,Suriname,SUR,0.0
1994-04-15,Oman,Bulgaria,1,1,Friendly,Muscat,Oman,False,1994-04-15,83.0,Oman,OMA,0.0,1994-04-15,23.0,Bulgaria,BUL,0.0
1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False,1994-04-17,20.0,Colombia,COL,0.0,1994-04-17,18.0,Nigeria,NGA,0.0
1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunis,Tunisia,False,1994-04-18,32.0,Tunisia,TUN,0.0,1994-04-18,36.0,Saudi Arabia,KSA,0.0
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False,1994-04-20,10.0,Argentina,ARG,0.0,1994-04-20,26.0,Morocco,MAR,0.0
1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,1994-04-20,36.0,Austria,AUT,0.0,1994-04-20,31.0,Scotland,SCO,0.0
1994-04-20,Denmark,Hungary,3,1,Friendly,Copenhagen,Denmark,False,1994-04-20,6.0,Denmark,DEN,0.0,1994-04-20,53.0,Hungary,HUN,0.0
1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True,1994-04-20,43.0,Iceland,ISL,0.0,1994-04-20,34.0,Saudi Arabia,KSA,0.0
1994-04-20,Lithuania,Israel,1,1,Friendly,Vilnius,Lithuania,False,1994-04-20,87.0,Lithuania,LTU,0.0,1994-04-20,52.0,Israel,ISR,0.0
1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1994-04-20,35.0,Northern Ireland,NIR,0.0,1994-04-20,160.0,Liechtenstein,LIE,0.0
1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False,1994-04-20,3.0,Norway,NOR,0.0,1994-04-20,22.0,Portugal,POR,0.0
1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania,False,1994-04-20,11.0,Romania,ROU,0.0,1994-04-20,47.0,Bolivia,BOL,0.0
1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False,1994-04-20,54.0,Slovakia,SVK,0.0,1994-04-20,103.0,Croatia,CRO,0.0
1994-04-20,Switzerland,Czech Republic,3,0,Friendly,Zürich,Switzerland,False,1994-04-20,4.0,Switzerland,SUI,0.0,1994-04-20,63.0,Czech Republic,CZE,0.0
1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False,1994-04-20,57.0,Turkey,TUR,0.0,1994-04-20,12.0,Russia,RUS,0.0
1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False,1994-04-20,32.0,Wales,WAL,0.0,1994-04-20,9.0,Sweden,SWE,0.0
1994-04-22,Swaziland,Mozambique,0,1,Friendly,Mbabane,Swaziland,False,1994-04-22,100.0,Swaziland,SWZ,0.0,1994-04-22,118.0,Mozambique,MOZ,0.0
1994-04-24,South Africa,Zimbabwe,1,0,Friendly,Mafikeng,South Africa,False,1994-04-24,92.0,South Africa,RSA,0.0,1994-04-24,41.0,Zimbabwe,ZIM,0.0
1994-04-24,USA,Iceland,1,2,Friendly,Chula Vista,USA,False,1994-04-24,23.0,USA,USA,0.0,1994-04-24,43.0,Iceland,ISL,0.0
1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False,1994-04-27,37.0,Greece,GRE,0.0,1994-04-27,34.0,Saudi Arabia,KSA,0.0
1994-04-27,Slovenia,Cyprus,3,0,Friendly,Maribor,Slovenia,False,1994-04-27,117.0,Slovenia,SVN,0.0,1994-04-27,71.0,Cyprus,CYP,0.0
1994-04-27,United Arab Emirates,Germany,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,1994-04-27,56.0,United Arab Emirates,UAE,0.0,1994-04-27,2.0,Germany,GER,0.0
1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False,1994-04-28,62.0,Kuwait,KUW,0.0,1994-04-28,25.0,Bulgaria,BUL,0.0
1994-04-30,USA,Chile,0,2,Friendly,Albuquerque,USA,False,1994-04-30,23.0,USA,USA,0.0,1994-04-30,46.0,Chile,CHI,0.0
1994-05-01,Korea Republic,Cameroon,2,2,Friendly,Seoul,Korea Republic,False,1994-05-01,40.0,Korea Republic,KOR,0.0,1994-05-01,27.0,Cameroon,CMR,0.0
1994-05-03,Colombia,Peru,1,0,Friendly,Miami,USA,True,1994-05-03,20.0,Colombia,COL,0.0,1994-05-03,72.0,Peru,PER,0.0
1994-05-03,El Salvador,Honduras,3,1,Friendly,Miami,USA,True,1994-05-03,73.0,El Salvador,SLV,0.0,1994-05-03,51.0,Honduras,HON,0.0
1994-05-03,Korea Republic,Cameroon,2,1,Friendly,Changwon,Korea Republic,False,1994-05-03,40.0,Korea Republic,KOR,0.0,1994-05-03,27.0,Cameroon,CMR,0.0
1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France,True,1994-05-04,47.0,Bolivia,BOL,0.0,1994-05-04,34.0,Saudi Arabia,KSA,0.0
1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil,False,1994-05-04,1.0,Brazil,BRA,0.0,1994-05-04,43.0,Iceland,ISL,0.0
1994-05-04,Poland,Hungary,3,2,Friendly,Cracow,Poland,False,1994-05-04,28.0,Poland,POL,0.0,1994-05-04,53.0,Hungary,HUN,0.0
1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,USA,True,1994-05-05,20.0,Colombia,COL,0.0,1994-05-05,73.0,El Salvador,SLV,0.0
1994-05-05,Honduras,Peru,2,1,Friendly,Miami,USA,True,1994-05-05,51.0,Honduras,HON,0.0,1994-05-05,72.0,Peru,PER,0.0
1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False,1994-05-05,9.0,Sweden,SWE,0.0,1994-05-05,5.0,Nigeria,NGA,0.0
1994-05-07,USA,Estonia,4,0,Friendly,Fullerton,USA,False,1994-05-07,23.0,USA,USA,0.0,1994-05-07,115.0,Estonia,EST,0.0
